,DocumentID,Date,SKU,Price,Discount,Customer,Quantity
12496,10650,7/29/20,166,3101.694915,558.305085,18,12
12497,10651,7/29/20,523,7288.135593,1311.864407,187,40
12498,10651,7/29/20,525,6101.694915,1098.305085,187,32
12499,10651,7/29/20,519,5101.694915,918.305085,187,28
12500,10651,7/29/20,522,1067.79661,192.20339,187,6
12501,10651,7/29/20,541,4033.898305,726.101695,187,28
12502,10652,7/29/20,790,901.694915,162.305085,99,4
12503,10652,7/29/20,166,3928.813559,707.186441,99,16
12504,10652,7/29/20,102,724.576271,130.423729,99,2
12505,10659,7/29/20,1773,1966.101695,353.898305,447,8
12506,10660,7/29/20,538,627.118644,112.881356,273,4
12507,10661,7/29/20,541,1254.237288,225.762712,308,8
12508,10661,7/29/20,538,627.118644,112.881356,308,4
12509,10662,7/29/20,541,593.220339,106.779661,109,4
12510,10663,7/29/20,538,1254.237288,225.762712,25,8
12511,10664,7/29/20,1776,949.152542,170.847458,501,4
12512,10665,7/29/20,1776,949.152542,170.847458,396,4
12513,10665,7/29/20,541,1881.355932,338.644068,396,12
12514,10672,7/29/20,2446,1601.694915,288.305085,182,6
12515,10673,7/29/20,591,1440.677966,259.322034,363,4
12516,10674,7/29/20,1783,1491.525424,268.474576,506,4
12517,10675,7/29/20,538,156.779661,28.220339,25,1
12518,10676,7/29/20,950,1355.932203,244.067797,275,4
12519,10677,7/29/20,976,949.152542,170.847458,161,4
12520,10678,7/30/20,1481,2288.135593,411.864407,506,2
12521,10685,8/4/20,2128,1389.830508,250.169492,248,4
12522,10686,8/4/20,275,711.864407,128.135593,447,4
12523,10687,8/4/20,1784,883.033898,158.946102,511,2
12524,10688,8/4/20,1775,1523.322034,274.197966,511,4
12525,10689,8/4/20,2424,1376.694915,247.805085,557,6
12526,10690,8/4/20,1266,1245.762712,224.237288,574,6
12527,10691,8/4/20,219,474.576271,85.423729,56,2
12528,10691,8/4/20,195,508.474576,91.525424,56,2
12529,10691,8/4/20,272,915.254237,164.745763,56,4
12530,10691,8/4/20,166,2033.898305,366.101695,56,8
12531,10691,8/4/20,275,372.881356,67.118644,56,2
12532,10698,8/4/20,557,224.576271,40.423729,511,1
12533,10700,8/4/20,571,1389.830508,250.169492,351,4
12534,10701,8/4/20,978,237.288136,42.711864,213,1
12535,10702,8/4/20,519,786.440678,141.559322,407,4
12536,10703,8/4/20,1456,1338.983051,241.016949,182,4
12537,10704,8/4/20,790,949.152542,170.847458,156,4
12538,10712,8/5/20,225,1610.169492,289.830508,447,4
12539,10713,8/5/20,541,1220.338983,219.661017,281,8
12540,10714,8/5/20,51,1042.372881,187.627119,396,4
12541,10715,8/5/20,2424,483.050847,86.949153,308,2
12542,10716,8/5/20,530,261.610169,47.089831,511,1
12543,10717,8/5/20,568,1387.050847,249.669153,511,4
12544,10724,8/5/20,166,4915.254237,884.745763,331,20
12545,10725,8/6/20,779,461.864407,83.135593,165,1
12546,10726,8/6/20,272,7457.627118,1342.372882,331,32
12547,10727,8/6/20,790,949.152542,170.847458,161,4
12548,10728,8/6/20,1456,1311.864407,236.135593,238,4
12549,10729,8/6/20,2446,2000,360,74,8
12550,10730,8/6/20,166,2093.220339,376.779661,2,8
12551,10737,8/6/20,2446,1067.79661,192.20339,349,4
12552,10738,8/6/20,1310,589.830508,106.169492,360,2
12553,10739,8/6/20,526,779.661017,140.338983,363,4
12554,10739,8/6/20,574,1601.694915,288.305085,363,6
12555,10739,8/6/20,2147,1084.745763,195.254237,363,4
12556,10739,8/6/20,2432,3728.813559,671.186441,363,20
12557,10739,8/6/20,525,2288.135593,411.864407,363,12
12558,10739,8/6/20,1266,2288.135593,411.864407,363,12
12559,10739,8/6/20,558,796.610169,143.389831,363,4
12560,10740,8/6/20,1443,3152.542373,567.457627,189,12
12561,10741,8/6/20,532,1657.627119,298.372881,501,4
12562,10742,8/6/20,814,1898.305085,341.694915,231,4
12563,10743,8/7/20,1776,237.288136,42.711864,568,1
12564,10777,8/8/20,974,1883.898305,339.101695,66,3
12565,10778,8/10/20,818,621.186441,111.813559,155,1
12566,10779,8/10/20,567,983.050847,176.949153,557,4
12567,10779,8/10/20,525,1667.79661,300.20339,557,8
12568,10780,8/10/20,537,1450.847458,261.152542,557,8
12569,10781,8/10/20,269,559.322034,100.677966,539,2
12570,10782,8/10/20,226,762.711864,137.288136,139,2
12571,10783,8/10/20,779,2067.79661,372.20339,360,4
12572,10790,8/10/20,800,1067.79661,192.20339,248,2
12573,10791,8/10/20,226,762.711864,137.288136,56,2
12574,10791,8/10/20,272,2745.762712,494.237288,56,12
12575,10791,8/10/20,163,2067.79661,372.20339,56,8
12576,10792,8/10/20,191,2440.677966,439.322034,56,12
12577,10792,8/10/20,215,1154.237288,207.762712,56,6
12578,10792,8/10/20,219,1322.033898,237.966102,56,6
12579,10793,8/10/20,541,661.016949,118.983051,574,4
12580,10794,8/10/20,191,1728.813559,311.186441,592,8
12581,10795,8/10/20,195,579.661017,104.338983,546,2
12582,10795,8/10/20,166,1169.491525,210.508475,546,4
12583,10796,8/10/20,166,616.949153,111.050847,575,2
12584,10803,8/11/20,530,2898.305085,521.694915,75,12
12585,10803,8/11/20,1408,847.457627,152.542373,75,4
12586,10803,8/11/20,978,2542.372881,457.627119,75,12
12587,10803,8/11/20,525,830.508475,149.491525,75,4
12588,10804,8/11/20,580,1735.59322,312.40678,351,4
12589,10805,8/11/20,166,7245.762712,1304.237288,74,30
12590,10806,8/11/20,531,1125.423729,202.576271,325,4
12591,10807,8/11/20,2379,1655.322034,297.957966,151,4
12592,10808,8/12/20,534,993.220339,178.779661,224,4
12593,10809,8/12/20,535,1267.79661,228.20339,224,4
12594,10816,8/13/20,150,297.881356,53.618644,332,1
12595,10817,8/13/20,574,1277.966102,230.033898,511,4
12596,10818,8/13/20,565,1389.830508,250.169492,187,4
12597,10819,8/13/20,57,1389.830508,250.169492,264,2
12598,10820,8/13/20,580,822.033898,147.966102,248,2
12599,10820,8/13/20,601,1016.949153,183.050847,248,2
12600,10821,8/14/20,1700,4003.38983,720.61017,272,4
12601,10822,8/14/20,541,172.881356,31.118644,269,1
12602,10829,8/15/20,1827,386.440678,69.559322,313,2
12603,10830,8/17/20,172,500,90,396,1
12604,10831,8/17/20,2105,552.542373,99.457627,151,2
12605,10832,8/17/20,1827,772.881356,139.118644,313,4
12606,10833,8/17/20,1515,1556.644068,280.195932,511,4
12607,10834,8/17/20,561,486.440678,87.559322,313,2
12608,10835,8/17/20,2424,1050.847458,189.152542,574,4
12609,10842,8/17/20,150,3559.322034,640.677966,22,12
12610,10843,8/17/20,150,2372.881356,427.118644,22,8
12611,10844,8/18/20,1692,2118.644068,381.355932,22,4
12612,10845,8/18/20,678,275.423729,49.576271,447,1
12613,10846,8/18/20,541,644.067797,115.932203,224,4
12614,10847,8/18/20,166,605.084746,108.915254,313,2
12615,10848,8/18/20,1744,3050.847458,549.152542,351,4
12616,10855,8/19/20,2424,513.559322,92.440678,269,2
12617,10856,8/20/20,2419,706.779661,127.220339,351,1
12618,10857,8/20/20,978,542.372881,97.627119,388,2
12619,10858,8/20/20,541,644.067797,115.932203,306,4
12620,10859,8/21/20,1783,1742.372881,313.627119,407,4
12621,10860,8/21/20,543,830.508475,149.491525,269,4
12622,10861,8/21/20,1628,485.983051,87.476949,151,1
12623,10868,8/22/20,537,840.677966,151.322034,36,4
12624,10869,8/22/20,537,210.169492,37.830508,36,1
12625,10870,8/22/20,191,1327.118644,238.881356,131,6
12626,10871,8/24/20,2454,906.779661,163.220339,139,2
12627,10872,8/24/20,1723,3016.949153,543.050847,292,4
12628,10873,8/24/20,561,972.881356,175.118644,313,4
12629,10874,8/24/20,2424,525.423729,94.576271,351,2
12630,10894,8/25/20,552,1591.050847,286.389153,231,4
12631,10895,8/25/20,166,3203.38983,576.61017,396,12
12632,10896,8/25/20,166,1067.79661,192.20339,214,4
12633,10897,8/25/20,166,1067.79661,192.20339,84,4
12634,10898,8/25/20,166,2027.118644,364.881356,603,8
12635,10899,8/25/20,526,1559.322034,280.677966,363,8
12636,10899,8/25/20,592,2983.050847,536.949153,363,8
12637,10899,8/25/20,166,2027.118644,364.881356,363,8
12638,10900,8/25/20,166,3050.847458,549.152542,407,12
12639,10907,8/25/20,166,3040.677966,547.322034,275,12
12640,10907,8/25/20,1418,2898.305085,521.694915,275,16
12641,10908,8/25/20,1481,2635.59322,474.40678,44,2
12642,10908,8/25/20,1054,3706.779661,667.220339,44,2
12643,10909,8/25/20,552,1538.983051,277.016949,595,4
12644,10910,8/25/20,130,1035.932203,186.467797,396,2
12645,10911,8/25/20,166,1067.79661,192.20339,388,4
12646,10912,8/25/20,166,2135.59322,384.40678,288,8
12647,10913,8/25/20,166,1044.067797,187.932203,269,4
12648,10920,8/26/20,166,1067.79661,192.20339,214,4
12649,10921,8/26/20,1547,618.644068,111.355932,596,2
12650,10922,8/26/20,453,285.59322,51.40678,22,1
12651,10923,8/26/20,2375,3389.830508,610.169492,485,10
12652,10925,8/26/20,519,3728.813559,671.186441,22,20
12653,10926,8/26/20,150,627.118644,112.881356,308,2
12654,10933,8/27/20,191,1320.508475,237.691525,139,6
12655,10934,8/27/20,541,2033.898305,366.101695,231,12
12656,10935,8/27/20,1827,796.610169,143.389831,313,4
12657,10936,8/27/20,1634,884.745763,159.254237,506,4
12658,10936,8/27/20,2436,966.101695,173.898305,506,4
12659,10936,8/27/20,2466,644.067797,115.932203,506,4
12660,10937,8/27/20,541,677.966102,122.033898,308,4
12661,10938,8/28/20,1777,1771.186441,318.813559,325,4
12662,10939,8/28/20,1776,3122.881356,562.118644,396,11
12663,10946,8/28/20,530,1050.847458,189.152542,574,4
12664,10946,8/28/20,519,803.38983,144.61017,574,4
12665,10946,8/28/20,523,837.288136,150.711864,574,4
12666,10946,8/28/20,525,877.966102,158.033898,574,4
12667,10946,8/28/20,1776,1135.59322,204.40678,574,4
12668,10947,8/28/20,166,4067.79661,732.20339,604,16
12669,10948,8/28/20,541,1288.135593,231.864407,224,8
12670,10949,8/28/20,166,2135.59322,384.40678,18,8
12671,10950,8/28/20,166,2135.59322,384.40678,380,8
12672,10951,8/29/20,493,940.677966,169.322034,370,5
12673,10952,8/29/20,191,1701.694915,306.305085,131,8
12674,10959,8/31/20,538,5042.372881,907.627119,187,34
12675,10960,8/31/20,538,627.118644,112.881356,18,4
12676,10961,8/31/20,538,5762.711864,1037.288136,363,40
12677,10962,8/31/20,538,4322.033898,777.966102,22,30
12678,10963,8/31/20,538,5762.711864,1037.288136,447,40
12679,10964,8/31/20,519,1525.423729,274.576271,557,8
12680,10964,8/31/20,2424,1494.915254,269.084746,557,6
12681,10965,8/31/20,1779,1115.576271,200.803729,511,2
12682,10965,8/31/20,1774,390.338983,70.261017,511,1
12683,10972,8/31/20,542,243.220339,43.779661,111,1
12684,10973,9/1/20,526,830.508475,149.491525,308,4
12685,10974,9/1/20,571,368.644068,66.355932,575,1
12686,10975,9/1/20,519,803.38983,144.61017,308,4
12687,10976,9/1/20,530,1576.271186,283.728814,396,6
12688,10977,9/1/20,150,1254.237288,225.762712,120,4
12689,10978,9/1/20,1687,808.474576,145.525424,120,2
12690,10985,9/2/20,541,338.983051,61.016949,120,2
12691,10986,9/2/20,1713,1932.20339,347.79661,437,4
12692,10987,9/2/20,742,1025.423729,184.576271,506,1
12693,10988,9/2/20,1776,1987.288136,357.711864,220,7
12694,10988,9/2/20,1780,1567.79661,282.20339,220,5
12695,10989,9/2/20,2424,996.610169,179.389831,604,4
12696,10990,9/2/20,493,3279.661017,590.338983,396,18
12697,10991,9/2/20,172,2000,360,161,4
12698,10998,9/3/20,1730,3070.271186,552.648814,537,4
12699,10999,9/3/20,541,644.067797,115.932203,313,4
12700,11000,9/3/20,576,531.313559,95.636441,511,1
12701,11001,9/4/20,1776,1111.864407,200.135593,298,4
12702,11002,9/4/20,1778,913.559322,164.440678,511,2
12703,11002,9/4/20,2424,1029.830508,185.369492,511,4
12704,11003,9/4/20,519,711.864407,128.135593,370,4
12705,11004,9/4/20,592,1525.423729,274.576271,551,4
12706,11011,9/5/20,215,2593.220339,466.779661,551,12
12707,11012,9/5/20,519,847.457627,152.542373,316,4
12708,11013,9/5/20,269,1118.644068,201.355932,539,4
12709,11014,9/5/20,541,3220.338983,579.661017,229,20
12710,11015,9/7/20,215,233.050847,41.949153,180,1
12711,11016,9/7/20,978,542.372881,97.627119,25,2
12712,11017,9/7/20,2424,1576.271186,283.728814,351,6
12713,11024,9/8/20,2424,998.305085,179.694915,370,4
12714,11025,9/9/20,224,1423.728814,256.271186,288,4
12715,11026,9/9/20,558,869.491525,156.508475,557,4
12716,11027,9/9/20,166,309.322034,55.677966,275,1
12717,11028,9/9/20,57,2966.101695,533.898305,539,4
12718,11029,9/9/20,543,830.508475,149.491525,557,4
12719,11030,9/9/20,543,877.966102,158.033898,313,4
12720,11037,9/10/20,541,1355.932203,244.067797,169,8
12721,11037,9/10/20,557,1932.20339,347.79661,169,8
12722,11038,9/10/20,519,1661.016949,298.983051,169,8
12723,11038,9/10/20,541,338.983051,61.016949,169,2
12724,11038,9/10/20,530,1101.694915,198.305085,169,4
12725,11039,9/10/20,541,4186.440678,753.559322,99,26
12726,11039,9/10/20,166,1118.644068,201.355932,99,4
12727,11040,9/10/20,690,949.152542,170.847458,506,1
12728,11041,9/10/20,497,1023.728814,184.271186,281,4
12729,11042,9/10/20,558,871.186441,156.813559,224,4
12730,11042,9/10/20,1827,1545.762712,278.237288,224,8
12731,11042,9/10/20,543,830.508475,149.491525,224,4
12732,11042,9/10/20,557,1372.881356,247.118644,224,6
12733,11042,9/10/20,564,1061.016949,190.983051,224,4
12734,11042,9/10/20,562,871.186441,156.813559,224,4
12735,11043,9/10/20,530,567.79661,102.20339,574,2
12736,11056,9/12/20,2445,2816.949153,507.050847,370,4
12737,11057,9/12/20,541,677.966102,122.033898,120,4
12738,11058,9/12/20,224,1352.542373,243.457627,66,4
12739,11059,9/12/20,1707,2711.864407,488.135593,231,4
12740,11060,9/12/20,166,1237.288136,222.711864,551,4
12741,11061,9/14/20,131,920.338983,165.661017,169,1
12742,11062,9/14/20,1780,313.559322,56.440678,574,1
12743,11069,9/14/20,583,508.474576,91.525424,18,2
12744,11070,9/14/20,543,1694.915254,305.084746,281,8
12745,11071,9/14/20,1292,2072.033898,372.966102,70,1
12746,11072,9/14/20,2424,1966.101695,353.898305,329,8
12747,11073,9/14/20,209,1361.016949,244.983051,280,2
12748,11074,9/14/20,2456,4322.033898,777.966102,240,12
12749,11075,9/15/20,2093,3627.118644,652.881356,169,4
12750,11082,9/15/20,1783,887.79661,159.80339,36,2
12751,11083,9/15/20,1776,1111.864407,200.135593,298,4
12752,11083,9/15/20,557,861.016949,154.983051,298,4
12753,11084,9/15/20,557,837.288136,150.711864,557,4
12754,11085,9/16/20,219,1016.949153,183.050847,120,4
12755,11086,9/16/20,557,2159.322034,388.677966,248,10
12756,11087,9/16/20,557,2203.389831,396.610169,248,10
12757,11088,9/16/20,519,1067.79661,192.20339,273,5
12758,11088,9/16/20,523,1144.067797,205.932203,273,5
12759,11088,9/16/20,541,2033.898305,366.101695,273,12
12760,11088,9/16/20,1780,313.559322,56.440678,273,1
12761,11088,9/16/20,530,1135.59322,204.40678,273,4
12762,11095,9/16/20,541,677.966102,122.033898,182,4
12763,11095,9/16/20,519,854.237288,153.762712,182,4
12764,11096,9/16/20,519,830.508475,149.491525,308,4
12765,11096,9/16/20,523,440.677966,79.322034,308,2
12766,11097,9/16/20,557,932.20339,167.79661,169,4
12767,11097,9/16/20,1780,1254.237288,225.762712,169,4
12768,11098,9/16/20,519,789.830508,142.169492,363,4
12769,11099,9/16/20,523,881.355932,158.644068,281,4
12770,11099,9/16/20,1774,385.59322,69.40678,281,1
12771,11100,9/16/20,2456,3050.847458,549.152542,396,8
12772,11101,9/17/20,1784,884.745763,159.254237,325,2
12773,11108,9/17/20,1796,1368.644068,246.355932,313,5
12774,11109,9/17/20,166,5338.983051,961.016949,331,20
12775,11110,9/17/20,215,820.338983,147.661017,546,4
12776,11111,9/17/20,918,3491.525424,628.474576,224,4
12777,11111,9/17/20,1778,1722.033898,309.966102,224,4
12778,11112,9/17/20,130,1035.59322,186.40678,396,2
12779,11113,9/17/20,1774,732.20339,131.79661,506,2
12780,11114,9/17/20,1776,567.79661,102.20339,109,2
12781,11114,9/17/20,1780,627.118644,112.881356,109,2
12782,11121,9/17/20,583,949.152542,170.847458,18,4
12783,11121,9/17/20,541,1254.237288,225.762712,18,8
12784,11122,9/17/20,583,949.152542,170.847458,18,4
12785,11122,9/17/20,2424,1525.423729,274.576271,18,6
12786,11123,9/17/20,219,966.101695,173.898305,18,4
12787,11124,9/18/20,565,1355.932203,244.067797,506,4
12788,11124,9/18/20,574,4745.762712,854.237288,506,16
12789,11124,9/18/20,1008,6101.694915,1098.305085,506,20
12790,11125,9/18/20,541,1355.932203,244.067797,388,8
12791,11126,9/18/20,1774,762.711864,137.288136,17,2
12792,11127,9/18/20,523,1296.610169,233.389831,360,6
12793,11127,9/18/20,530,2155.932203,388.067797,360,8
12794,11134,9/18/20,2424,5796.610169,1043.389831,74,24
12795,11135,9/18/20,541,2576.271186,463.728814,603,16
12796,11136,9/18/20,541,677.966102,122.033898,76,4
12797,11137,9/18/20,269,1118.644068,201.355932,288,4
12798,11138,9/18/20,1776,1118.644068,201.355932,17,4
12799,11139,9/18/20,541,1355.932203,244.067797,592,8
12800,11139,9/18/20,166,1169.491525,210.508475,592,4
12801,11140,9/18/20,581,1796.610169,323.389831,248,4
12802,11147,9/19/20,2424,2101.694915,378.305085,25,8
12803,11148,9/19/20,541,1881.355932,338.644068,92,12
12804,11148,9/19/20,537,745.762712,134.237288,92,4
12805,11148,9/19/20,557,1627.118644,292.881356,92,8
12806,11148,9/19/20,2424,1966.101695,353.898305,92,8
12807,11149,9/21/20,2177,3389.830508,610.169492,56,4
12808,11150,9/21/20,194,2033.898305,366.101695,351,8
12809,11151,9/21/20,519,1183.474576,213.025424,360,6
12810,11152,9/21/20,541,847.457627,152.542373,169,5
12811,11153,9/21/20,558,1830.508475,329.491525,248,8
12812,11160,9/21/20,1780,627.118644,112.881356,17,2
12813,11161,9/21/20,1776,1135.59322,204.40678,388,4
12814,11161,9/21/20,1780,1254.237288,225.762712,388,4
12815,11162,9/21/20,558,476.271186,85.728814,511,2
12816,11163,9/21/20,166,1186.440678,213.559322,214,4
12817,11163,9/21/20,194,1084.745763,195.254237,214,4
12818,11164,9/21/20,1778,906.779661,163.220339,281,2
12819,11165,9/21/20,530,1077.966102,194.033898,224,4
12820,11166,9/21/20,1724,3787.525424,681.754576,272,4
12821,11173,9/22/20,584,1920.610169,345.709831,511,4
12822,11174,9/22/20,2446,288.135593,51.864407,182,1
12823,11175,9/22/20,539,728.813559,131.186441,308,4
12824,11176,9/22/20,530,1077.966102,194.033898,224,4
12825,11177,9/22/20,269,1067.79661,192.20339,308,4
12826,11178,9/22/20,219,996.610169,179.389831,511,4
12827,11179,9/22/20,526,455.932203,82.067797,407,2
12828,11179,9/22/20,541,498.305085,89.694915,407,3
12829,11186,9/23/20,523,881.355932,158.644068,231,4
12830,11186,9/23/20,1780,1254.237288,225.762712,231,4
12831,11186,9/23/20,1776,1135.59322,204.40678,231,4
12832,11187,9/23/20,2017,466.101695,83.898305,511,1
12833,11188,9/23/20,1780,1227.118644,220.881356,248,4
12834,11189,9/23/20,2424,3152.542373,567.457627,25,12
12835,11190,9/23/20,519,837.152542,150.687458,511,4
12836,11191,9/23/20,2329,1762.711864,317.288136,604,4
12837,11192,9/23/20,541,1355.932203,244.067797,231,8
12838,11199,9/23/20,541,677.966102,122.033898,388,4
12839,11200,9/23/20,51,593.220339,106.779661,18,2
12840,11201,9/23/20,541,1322.033898,237.966102,511,8
12841,11202,9/23/20,541,2576.271186,463.728814,75,16
12842,11203,9/23/20,558,847.457627,152.542373,75,4
12843,11204,9/24/20,1775,656.491525,118.168475,272,2
12844,11205,9/24/20,393,2705.084746,486.915254,546,4
12845,11212,9/24/20,1108,2203.38983,396.61017,248,4
12846,11213,9/25/20,586,1142.372881,205.627119,200,4
12847,11214,9/25/20,1090,805.084746,144.915254,151,1
12848,11215,9/25/20,523,967.627119,174.172881,68,4
12849,11216,9/25/20,1291,3644.067797,655.932203,155,2
12850,11217,9/25/20,238,2683.186441,482.973559,220,4
12851,11218,9/25/20,1777,3525.423729,634.576271,407,8
12852,11225,9/26/20,269,1355.932203,244.067797,247,4
12853,11226,9/26/20,150,3406.779661,613.220339,74,12
12854,11226,9/26/20,194,2898.305085,521.694915,74,12
12855,11226,9/26/20,219,2745.762712,494.237288,74,12
12856,11226,9/26/20,779,1932.20339,347.79661,74,4
12857,11227,9/26/20,2424,1050.847458,189.152542,275,4
12858,11228,9/28/20,1730,3067.79661,552.20339,280,4
12859,11229,9/28/20,1346,4322.033898,777.966102,396,2
12860,11229,9/28/20,1345,4322.033898,777.966102,396,2
12861,11230,9/28/20,2329,3376.271186,607.728814,74,8
12862,11231,9/28/20,557,1627.118644,292.881356,92,8
12863,11238,9/28/20,191,861.016949,154.983051,308,4
12864,11239,9/28/20,950,1449.152542,260.847458,370,4
12865,11240,9/28/20,150,1186.440678,213.559322,351,4
12866,11240,9/28/20,163,1084.745763,195.254237,351,4
12867,11241,9/29/20,1783,844.067797,151.932203,329,2
12868,11241,9/29/20,1776,1077.966102,194.033898,329,4
12869,11242,9/29/20,1774,1085.59322,195.40678,75,3
12870,11243,9/29/20,1774,5789.830508,1042.169492,75,16
12871,11244,9/29/20,537,1064.745763,191.654237,511,5
12872,11251,9/29/20,779,2040.677966,367.322034,275,4
12873,11252,9/30/20,583,522.033898,93.966102,313,2
12874,11253,9/30/20,2457,548.932203,98.807797,390,1
12875,11254,9/30/20,166,2923.728814,526.271186,56,10
12876,11255,9/30/20,522,805.084746,144.915254,557,4
12877,11257,9/30/20,522,847.457627,152.542373,396,4
12878,11257,9/30/20,529,2542.372881,457.627119,396,10
12879,11264,9/30/20,538,8050.847458,1449.152542,506,50
12880,11265,9/30/20,538,1355.932203,244.067797,156,8
12881,11266,9/30/20,538,3220.338983,579.661017,75,20
12882,11267,9/30/20,538,3389.830508,610.169492,351,20
12883,11268,9/30/20,538,3322.033898,597.966102,407,20
12884,11269,9/30/20,538,3220.338983,579.661017,557,20
12885,11270,9/30/20,538,3220.338983,579.661017,74,20
12886,11277,9/30/20,558,915.254237,164.745763,109,4
12887,11277,9/30/20,2424,1050.847458,189.152542,109,4
12888,11278,9/30/20,1773,1386.440678,249.559322,396,4
12889,11278,9/30/20,558,1837.288136,330.711864,396,8
12890,11279,9/30/20,1776,5254.237288,945.762712,74,20
12891,11279,9/30/20,558,4237.288135,762.711865,74,20
12892,11280,9/30/20,1774,1542.372881,277.627119,396,4
12893,11281,9/30/20,519,1004.237288,180.762712,360,5
12894,11281,9/30/20,522,803.38983,144.61017,360,4
12895,11281,9/30/20,524,881.355932,158.644068,360,4
12896,11281,9/30/20,529,1932.20339,347.79661,360,8
12897,11282,9/30/20,779,2084.745763,375.254237,151,4
12898,11283,9/30/20,166,2338.983051,421.016949,351,8
12899,11290,10/1/20,1780,1254.237288,225.762712,17,4
12900,11291,10/1/20,1346,8644.067797,1555.932203,155,4
12901,11292,10/1/20,529,1932.20339,347.79661,22,8
12902,11293,10/1/20,192,1135.59322,204.40678,506,4
12903,11294,10/1/20,562,915.254237,164.745763,109,4
12904,11295,10/1/20,166,14618.64407,2631.355932,385,50
12905,11296,10/1/20,2424,996.610169,179.389831,313,4
12906,11303,10/2/20,482,1449.152542,260.847458,332,4
12907,11304,10/2/20,537,411.864407,74.135593,370,2
12908,11305,10/2/20,557,1255.932203,226.067797,603,6
12909,11306,10/3/20,2308,1101.694915,198.305085,396,2
12910,11307,10/3/20,789,1549.152542,278.847458,551,4
12911,11307,10/3/20,793,1559.322034,280.677966,551,4
12912,11308,10/3/20,1408,567.79661,102.20339,388,2
12913,11309,10/3/20,269,1118.644068,201.355932,214,4
12914,11316,10/5/20,191,3349.152542,602.847458,604,16
12915,11317,10/5/20,269,2027.118644,364.881356,74,8
12916,11318,10/5/20,557,220.338983,39.661017,363,1
12917,11319,10/5/20,2424,498.305085,89.694915,279,2
12918,11320,10/5/20,1774,1525.423729,274.576271,17,4
12919,11321,10/5/20,1367,6440.677966,1159.322034,511,4
12920,11322,10/5/20,522,2811.864407,506.135593,187,14
12921,11329,10/5/20,1776,2271.186441,408.813559,170,8
12922,11329,10/5/20,1780,2508.474576,451.525424,170,8
12923,11329,10/5/20,672,1610.169492,289.830508,170,2
12924,11330,10/5/20,537,1076.271186,193.728814,308,5
12925,11331,10/5/20,1778,2220.338983,399.661017,397,5
12926,11332,10/5/20,1778,430.720339,77.529661,397,1
12927,11333,10/5/20,519,211.864407,38.135593,604,1
12928,11334,10/5/20,2147,1169.491525,210.508475,383,4
12929,11335,10/6/20,166,1186.440678,213.559322,388,4
12930,11335,10/6/20,1780,627.118644,112.881356,388,2
12931,11342,10/6/20,1774,1464.40678,263.59322,557,4
12932,11343,10/6/20,519,1762.711864,317.288136,182,8
12933,11344,10/6/20,524,898.305085,161.694915,224,4
12934,11345,10/6/20,790,2203.38983,396.61017,551,8
12935,11346,10/7/20,571,1423.728814,256.271186,506,4
12936,11347,10/7/20,562,499.881356,89.978644,511,2
12937,11348,10/7/20,553,952.542373,171.457627,18,4
12938,11355,10/8/20,524,4576.271186,823.728814,397,20
12939,11356,10/8/20,522,6101.694915,1098.305085,74,30
12940,11357,10/8/20,50,2094.915254,377.084746,18,4
12941,11358,10/8/20,519,844.067797,151.932203,224,4
12942,11359,10/8/20,519,873.694915,157.265085,68,4
12943,11360,10/8/20,192,1203.38983,216.61017,25,4
12944,11361,10/8/20,587,859.322034,154.677966,157,2
12945,11368,10/8/20,1744,3169.491525,570.508475,323,4
12946,11369,10/8/20,219,1101.694915,198.305085,272,4
12947,11370,10/8/20,1776,302.542373,54.457627,36,1
12948,11371,10/9/20,2690,0.008475,0.001525,273,1
12949,11372,10/9/20,2690,0.008475,0.001525,331,1
12950,11373,10/9/20,2690,0.008475,0.001525,30,1
12951,11374,10/9/20,2690,0.008475,0.001525,17,1
12952,11381,10/9/20,2690,0.008475,0.001525,169,1
12953,11382,10/9/20,2690,0.008475,0.001525,99,1
12954,11383,10/9/20,2690,0.008475,0.001525,224,1
12955,11384,10/9/20,2690,0.008475,0.001525,92,1
12956,11385,10/9/20,2690,0.008475,0.001525,447,1
12957,11386,10/9/20,2690,0.008475,0.001525,396,1
12958,11387,10/9/20,2690,0.008475,0.001525,363,1
12959,11394,10/9/20,1783,889.830508,160.169492,56,2
12960,11395,10/9/20,524,959.322034,172.677966,308,4
12961,11395,10/9/20,166,618.644068,111.355932,308,2
12962,11396,10/9/20,140,2067.79661,372.20339,447,8
12963,11397,10/9/20,269,2135.59322,384.40678,56,8
12964,11397,10/9/20,244,567.79661,102.20339,56,2
12965,11397,10/9/20,166,2372.881356,427.118644,56,8
12966,11398,10/9/20,2329,8898.305085,1601.694915,551,20
12967,11399,10/9/20,2329,8711.864407,1568.135593,280,20
12968,11400,10/9/20,537,816.949153,147.050847,313,4
12969,11407,10/10/20,1163,2169.491525,390.508475,506,2
12970,11407,10/10/20,739,3254.237288,585.762712,506,2
12971,11408,10/10/20,779,1042.372881,187.627119,323,2
12972,11409,10/10/20,219,1101.694915,198.305085,151,4
12973,11410,10/10/20,166,1237.288136,222.711864,214,4
12974,11411,10/10/20,225,2021.118644,363.801356,68,4
12975,11412,10/10/20,792,2349.152542,422.847458,351,4
12976,11413,10/10/20,166,2338.983051,421.016949,506,8
12977,11420,10/10/20,2329,1742.372881,313.627119,537,4
